k_keep,draw_id,F_partial,beta,n_kept
80,1371,5.634827252385769,0.0014137023303612136,80
80,1372,4.324592128010086,0.0015951161929618513,80
80,1373,6.991163004661233,0.0014992204213860963,80
80,1374,4.373744504513109,0.0012436656818617532,80
80,1375,6.389690672939191,0.0014962097976255761,80
80,1376,3.998649730975429,0.0013429682788319206,80
80,1377,6.2743658756419824,0.0015402660028245847,80
80,1378,5.0583923308032235,0.0010556822516407844,80
80,1379,7.29907238981054,0.001496573017606901,80
80,1380,5.2792745320583965,0.0010294004430159748,80
80,1381,5.892833759035999,0.0013724169300937878,80
80,1382,5.3629128884839075,0.0010299319835408466,80
80,1383,3.8253227549555233,0.001359734575519691,80
80,1384,5.314311638789075,0.0010925373385952063,80
80,1385,4.0256759456539255,0.0012689986236622268,80
80,1386,12.582801850282651,0.0011913607741007009,80
80,1387,5.531797071469068,0.0014263404329852363,80
80,1388,6.394073521580871,0.0014884305215118224,80
80,1389,6.603892712445556,0.0017538478921821418,80
80,1390,12.466671912567131,0.0019205909832031866,80
80,1391,4.851083430120893,0.0013140129405151322,80
80,1392,4.789312458954805,0.0013467935012075037,80
80,1393,7.3763534606632755,0.0012576959309324673,80
80,1394,6.941962778523372,0.0014608074245420388,80
80,1395,1.6717959989369497,6.303668724436423e-4,80
80,1396,3.9126815850801715,0.0012977178507935026,80
80,1397,15.617794105918202,0.002006750856863969,80
80,1398,7.188811245171318,0.0014485772147342436,80
80,1399,6.264580522310046,0.0014152223861345588,80
80,1400,5.418642698433676,0.0014692370762121412,80
80,1401,3.6970111224498883,0.0014228722858926229,80
80,1402,6.045056243324714,0.0015360772861095664,80
80,1403,4.616179290061294,0.0014536999031124842,80
80,1404,6.112734279459221,0.001469782014112292,80
80,1405,4.434113115488982,9.855227646342125e-4,80
80,1406,6.627655621801218,0.0015836094329032293,80
80,1407,9.53881318074036,0.0016029796432698849,80
80,1408,5.5757183781059645,0.001060898844812163,80
80,1409,3.4469743690226493,0.001235112074597932,80
80,1410,5.699811779324861,0.0015369908691068724,80
80,1411,9.330447985683627,0.0016307166348414409,80
80,1412,10.998052965382206,0.0017015935793410148,80
80,1413,1.490785709719878,5.62348717563416e-4,80
80,1414,5.270732886387827,0.0013715667064954403,80
80,1415,16.668178284193615,0.0013832035035782771,80
80,1416,5.714055066327786,0.0014367534200273393,80
80,1417,4.880245332862623,9.671778412419529e-4,80
80,1418,4.689595069717689,9.644530565361648e-4,80
80,1419,2.839615716317621,0.001119010725983591,80
80,1420,4.504216396721789,0.0014909442548439553,80
80,1421,7.478638107508291,0.0015325584381057071,80
80,1422,6.158749837162974,0.0014666550936056472,80
80,1423,4.579059596959686,0.0013532840268899666,80
80,1424,8.487949435707366,0.0017362031144642152,80
80,1425,7.235476772025059,0.0015518768925629656,80
80,1426,12.693037700355937,0.0017145730506055927,80
80,1427,5.276912795012401,0.0013604582925487688,80
80,1428,5.369244137098575,0.001526128620406685,80
80,1429,6.053248181330427,0.0015251637204598896,80
80,1430,5.948709641040353,0.0015177123390455116,80
80,1431,14.8674197816012,0.0019427375205210695,80
80,1432,5.023676585032277,0.001477910377622208,80
80,1433,5.889492189479631,0.0013603903762206913,80
80,1434,13.272262148389784,0.0018413144667224584,80
80,1435,6.8499941716884685,0.0012285955134088305,80
80,1436,3.511810425562466,0.0012673144265548948,80
80,1437,5.580324705961775,0.0014593456873532378,80
80,1438,7.0441549037727125,0.0015636274070634653,80
80,1439,4.439632278752616,0.0014196140887112825,80
80,1440,6.346336589898488,0.001580573650548422,80
80,1441,3.1267402737008796,0.0011208258806381923,80
80,1442,7.938275774753475,0.0015765846321408445,80
80,1443,2.7489201850185636,8.05080279440099e-4,80
80,1444,5.717645266729087,0.0013653314290362382,80
80,1445,7.452037400190013,0.001595625059502319,80
80,1446,7.079964546231579,0.0015400746617456264,80
80,1447,7.162488270896538,0.0016018991874874383,80
80,1448,6.270894007628215,0.0014429007558456515,80
80,1449,12.152748597406486,0.0017806712251019483,80
80,1450,6.256868602246806,0.0011395801294671163,80
80,1451,9.97899634796681,0.001690332773495088,80
80,1452,5.349035273055707,0.0014215806030064325,80
80,1453,5.991177179849574,0.0014950660824606628,80
80,1454,13.542123358926995,0.001801651493529711,80
80,1455,11.878741952517695,0.0018685606671497057,80
80,1456,9.019022426854761,0.0016622684817532431,80
80,1457,6.3432609914622065,0.001463005810992288,80
80,1458,5.631647268270049,0.0013503736177507232,80
80,1459,4.680729859076287,0.0013955700354861265,80
80,1460,5.983165678020206,0.001442062757470507,80
80,1461,3.506772162671996,8.807298957272361e-4,80
80,1462,8.54347096641319,0.0015951378119432435,80
80,1463,7.784500872590887,0.0015976568373346316,80
80,1464,5.951395517465234,0.0010795161558856399,80
80,1465,6.2975238364603054,0.001427437279817363,80
80,1466,4.092379260929785,0.0013235749808899382,80
80,1467,5.727379774228742,0.0014100969530603728,80
80,1468,6.519245717655984,0.0015963201255303682,80
80,1469,3.2052738169677313,0.0011193128523258396,80
80,1470,12.566950272438756,0.0019291537800485525,80
80,1471,5.315133998518133,0.0013045978685492583,80
80,1472,12.922295461415125,0.0017869034592314923,80
80,1473,6.243074768765593,0.0014853863588226491,80
80,1474,2.9148633562981034,0.001113997210850668,80
80,1475,5.15695027445322,0.0013749060469758912,80
80,1476,5.252868735111417,0.0015218986924710764,80
80,1477,6.621125926095816,0.0014943503074331726,80
80,1478,6.53587152621842,0.0013993761071049182,80
80,1479,14.349063503324315,0.0018735744575283217,80
80,1480,3.745849622768745,9.081353905438355e-4,80
80,1481,6.539102929959738,0.0014576928145431777,80
80,1482,7.797165963797694,0.0015556391535410364,80
80,1483,4.9810769980252445,0.0014009189699144132,80
80,1484,9.00242334680219,0.0017775760489582302,80
80,1485,5.12373113671432,0.0014654978262030665,80
80,1486,6.895906850308577,0.001500714277264591,80
80,1487,7.898760652545999,0.0015995412888070277,80
80,1488,4.793895056190965,0.0014823021618648128,80
80,1489,11.741884848035179,0.0018730871146294024,80
80,1490,14.587177661273993,0.0018834495382625263,80
80,1491,5.035766259268549,0.001266414148779172,80
80,1492,5.688018295262173,0.001695379172961518,80
80,1493,5.64500473644752,0.0013485522729650835,80
80,1494,4.876840279692001,9.551324619438822e-4,80
80,1495,3.8160395141029637,0.0013101249944943944,80
80,1496,6.3276724745129584,0.0013967403123697486,80
80,1497,5.941351905241609,0.0015016094959526697,80
80,1498,7.106679741380872,0.0014753629372095377,80
80,1499,7.341814562365429,0.00131004884332649,80
80,1500,5.200344003022228,0.0011770967993249227,80
80,1501,4.457658884159298,0.0012876279662056127,80
80,1502,3.468951276211713,9.624451879447076e-4,80
80,1503,8.382603674166372,0.0016425737905947707,80
80,1504,6.330359545610914,0.0015171810805294805,80
80,1505,4.875735734521997,0.001348487762033302,80
80,1506,4.102913887789373,0.0012813425994220033,80
80,1507,4.276580790138499,9.844466445472111e-4,80
80,1508,17.031351049999326,0.0021672747556087234,80
80,1509,7.486851880183985,0.0016491763430300547,80
80,1510,14.721737178592466,0.0013417164760918846,80
80,1511,3.715819489874466,0.0011497089371235076,80
80,1512,3.9917239150341937,0.0012964698747482597,80
80,1513,6.187600585284436,0.001117123940973958,80
80,1514,6.779932928849325,0.0012173449195543912,80
80,1515,5.006791627576825,0.0013304114475140975,80
80,1516,4.9164033279940655,0.001612926844643013,80
80,1517,8.278802172320384,0.001758103220152238,80
80,1518,8.531578368716069,0.0016264654075016695,80
80,1519,10.092083287875559,0.001667800427771484,80
80,1520,5.547083545854162,0.0013503003733304007,80
80,1521,6.343866109454999,0.0014195856746718526,80
80,1522,6.310242262921097,0.0011424040167294968,80
80,1523,6.055376309390152,0.0015350390762447123,80
80,1524,7.870323403588588,0.0015885174489363599,80
80,1525,7.3918198453725035,0.0015265706184685384,80
80,1526,7.195840508306835,0.0015602961630917743,80
80,1527,4.657227694918946,0.0012536937741323229,80
80,1528,6.707272344326272,0.0015439976354091275,80
80,1529,5.773592697305822,0.001530848029177844,80
80,1530,5.875602595569261,0.0016050685487167481,80
80,1531,5.730949154074525,0.0014492678022468895,80
80,1532,8.49263888338017,0.001635758988216996,80
80,1533,7.221444943185845,0.0015372292805448174,80
80,1534,6.729004559896697,0.0014892355958421952,80
80,1535,5.7941977634540835,0.0013743852327604822,80
80,1536,5.265239642227284,0.0013749510187208089,80
80,1537,6.8532032389143875,0.0011720972559404836,80
80,1538,5.454591062797738,0.0013390551444894504,80
80,1539,4.004301824624979,0.0012924574807081945,80
80,1540,7.581851160846241,0.0015190675168460753,80
80,1541,7.826568453823877,0.0016336235175885133,80
80,1542,3.554741474274277,0.0012309300702373766,80
80,1543,4.395459383241972,0.0013991996343205313,80
80,1544,6.047036213097621,0.0011981768162161617,80
80,1545,6.4620788022123925,0.0016214876985318932,80
80,1546,5.348605278750532,0.0012920841054400798,80
80,1547,3.467356821277142,8.640193109271074e-4,80
80,1548,10.159076912383696,0.001702438016006039,80
80,1549,5.109268509276791,0.0014604510968012298,80
80,1550,7.2663902754163265,0.0015699655118224655,80
80,1551,4.226655847785839,0.0012715391954209322,80
80,1552,10.315290614312234,0.0016898923196355924,80
80,1553,7.10413238428959,0.0014680561237485786,80
80,1554,4.9989348868797885,0.0013401016929372282,80
80,1555,3.771084033934354,0.0013580404447807418,80
80,1556,5.1941412057396255,0.0014382935741717132,80
80,1557,4.22158337550163,0.0010499799297321358,80
80,1558,6.771725424175424,0.0014685959567285918,80
80,1559,5.278569948434705,9.85787150224647e-4,80
80,1560,11.952919497678867,0.0019147444087357678,80
80,1561,6.170230182638228,0.001396773597331349,80
80,1562,5.42075014712476,0.0013550633425472164,80
80,1563,4.788576676150991,0.0013303941412007659,80
80,1564,3.827512025337108,0.0010251445832219798,80
80,1565,8.515248535619767,0.0017628982639418078,80
80,1566,5.823865326356391,0.001369622531121092,80
80,1567,7.416081073963983,0.0014864001853324193,80
80,1568,7.457937245970323,0.001699868544034218,80
80,1569,6.923627696918602,0.0015436634743169735,80
80,1570,4.679689973506545,0.0014500662191790717,80
80,1571,5.161569646823452,0.0014668645456262573,80
80,1572,3.7982517746817597,0.0012953480385243861,80
80,1573,5.812338396573887,0.001390279768972149,80
80,1574,7.912088334982934,0.0016796610648833529,80
80,1575,7.647919491872843,0.0015881749379246769,80
80,1576,11.783589121885731,0.0017121458023163518,80
80,1577,7.821430603840475,0.0015635660260409643,80
80,1578,4.294983854886952,0.0013822343263542405,80
80,1579,11.223147521281309,0.0018667064838308873,80
80,1580,6.807552062870377,0.0014452011056960796,80
80,1581,5.79139157756341,0.0014800064745814526,80
80,1582,7.193778474319665,0.0014825557614242247,80
80,1583,5.821326889317909,0.0013807987616938756,80
80,1584,7.592831802387161,0.001675441663380752,80
80,1585,2.694619551092737,7.521385858027036e-4,80
80,1586,6.37304170203563,0.00141660915900227,80
80,1587,5.886584995469366,0.0013577587559125883,80
80,1588,4.615677907854978,0.0015545242450193775,80
80,1589,4.758524731831921,0.0014107664363095817,80
80,1590,9.46600817501861,0.0018122746018473716,80
80,1591,6.465017988343579,0.0014102525145155709,80
80,1592,7.2714108381478635,0.0015618616192432538,80
80,1593,6.572936492847194,0.0015328353051029437,80
80,1594,3.953041868840825,0.0013357014717509665,80
80,1595,2.2717212266855507,8.271949059373685e-4,80
80,1596,9.475627419834671,0.001512112319440883,80
80,1597,7.3558331057530015,0.0015205035080894126,80
80,1598,7.097487396015291,0.0014933665881183239,80
80,1599,7.663366311602298,0.0015193661567026008,80
80,1600,6.2123377500171255,0.0015223619914139152,80
80,1601,5.172451233278798,0.0013243648722186718,80
80,1602,6.812494062249401,0.001513089258417769,80
80,1603,4.911175339536937,0.001371822788978831,80
80,1604,7.387096255827601,0.0014843888264564824,80
80,1605,3.932966902971492,0.0013494421091254799,80
80,1606,14.373100132494978,0.001814325117934102,80
80,1607,7.362278342283995,0.0014987514498005108,80
80,1608,8.52861921622747,0.0015972680377651066,80
80,1609,11.527877863513813,0.0017895884281034376,80
80,1610,4.964596776425582,0.0013341220102307237,80
80,1611,5.797556621039655,0.0015508495076448116,80
80,1612,4.301596078411785,9.454481034456465e-4,80
80,1613,7.110700636295322,0.0015856485394866427,80
80,1614,13.271729562893023,0.0017962852650913119,80
80,1615,13.853735228908098,0.0017960880794490282,80
80,1616,4.779979580562628,0.001380764424579912,80
80,1617,8.349476134964764,0.0016545827809924113,80
80,1618,5.276494665203887,0.0012939664985410458,80
80,1619,7.72112065353266,0.0016465216409176041,80
80,1620,7.28662280568232,0.0015187319214718437,80
80,1621,8.466978404811297,0.0017196618524748266,80
80,1622,4.290729050328125,0.0010483581522974202,80
80,1623,12.5433417292189,0.0017365705198923336,80
80,1624,10.719171964126316,0.00171296787325434,80
80,1625,8.029838157152927,0.0016930317528937378,80
80,1626,5.838010556622849,0.0013694552312634844,80
80,1627,3.5248666749428437,8.814728749975615e-4,80
80,1628,11.605710962607429,0.0016630306637626063,80
80,1629,10.159483653963195,0.0013261339871573571,80
80,1630,6.477294226303753,0.0014186307453645435,80
80,1631,8.184053840227673,0.001646552199740053,80
80,1632,4.865666203078434,0.0013999691132119154,80
80,1633,6.73908838112294,0.0014655837013465003,80
80,1634,7.840017488158728,0.0015412395591724347,80
80,1635,6.894495532982071,0.0015257620021423865,80
80,1636,6.387951177209891,0.0015569445321059262,80
80,1637,5.657791502807279,0.0010634888874842031,80
80,1638,1.9014233897627641,7.750159505045122e-4,80
80,1639,7.6355329581481755,0.0015391500943889229,80
80,1640,5.714507852603401,0.00147776869895356,80
80,1641,5.953401889851448,0.0015977165161601328,80
80,1642,10.954414282108333,0.001722509580491167,80
80,1643,6.710677235344222,0.0015667398592906431,80
80,1644,6.771445225719464,0.0014578138329950805,80
80,1645,5.542018856097254,0.0013806042999344528,80
80,1646,5.500054601276878,0.001392325103313629,80
80,1647,3.0134773061216156,0.001251718675630499,80
80,1648,5.728322761627006,0.0015459067633680297,80
80,1649,8.830002095893036,0.001635941865953252,80
80,1650,5.277212314821006,0.001395107023783785,80
80,1651,3.4331146976645317,0.0012076438602170317,80
80,1652,11.962656380460844,0.0017337046942151964,80
80,1653,3.7270126863547626,0.0012622696478255045,80
80,1654,4.292396860675219,0.0012586177352245913,80
80,1655,5.5164751429044845,0.0013888151559624119,80
80,1656,5.638122897428116,0.0016201479041164108,80
80,1657,6.640773690330057,0.0014911049629266686,80
80,1658,6.111431014723935,0.0017110725658405945,80
80,1659,4.052214893081157,9.394668234189796e-4,80
80,1660,2.8138983470751584,0.001178565333687773,80
80,1661,6.546897738356927,0.0014290542652265876,80
80,1662,5.809081275922105,0.0016663020650777164,80
80,1663,14.169288432281187,0.0018768130075011446,80
80,1664,2.2286986442371703,6.615269137660538e-4,80
80,1665,5.5822737495532015,0.0013295529259162125,80
80,1666,5.487926276321185,0.0013359928011805822,80
80,1667,8.727527889921634,0.0016904034393451421,80
80,1668,7.109411145499699,0.001479478354768586,80
80,1669,6.106732022140498,0.0014702175775222457,80
80,1670,4.844677884195215,0.0010227690896971952,80
80,1671,8.087546912419334,0.0014560868702922544,80
80,1672,6.440456011132739,0.0014065345008616567,80
80,1673,12.06990482583352,0.0017091113241353006,80
80,1674,14.651711220838507,0.0018362439226162562,80
80,1675,5.21750280862861,0.0014036242828134068,80
80,1676,1.785965150493921,5.97720643549316e-4,80
80,1677,4.634605316887082,0.0014146864974968081,80
80,1678,4.078894218234581,9.389504691655455e-4,80
80,1679,2.411366819839759,7.541135319400215e-4,80
80,1680,6.137358410593624,0.0014065576733226191,80
80,1681,6.48460491603751,0.0015506481468962143,80
80,1682,4.962888875174113,0.001002317992081226,80
80,1683,13.834152296045533,0.0017747431589338677,80
80,1684,6.0043617970925345,0.0014680377188375946,80
80,1685,3.4830676593108305,0.0012093750084004944,80
80,1686,6.883527861158722,0.001648088497521083,80
80,1687,5.799065216936283,0.001368349958620726,80
80,1688,5.520896505145695,0.0014081454813964663,80
80,1689,12.701521899167838,0.002012220532997048,80
80,1690,12.626642901955046,0.0020193892624873126,80
80,1691,6.056600765776769,0.0014456781525481225,80
80,1692,8.20293895045382,0.001596258739993677,80
80,1693,6.068703954647031,0.001381163217181573,80
